tile_id,disaster,damage_ratio,has_gt_damage,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,fpr_on_empty
midwest-flooding_00000141_post_disaster_r512_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000145_post_disaster_r0_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000145_post_disaster_r0_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000145_post_disaster_r256_c0,midwest-flooding,0.0173797607421875,True,1139,462,455,7,684,64390,0.5683947532792005,0.3970331588132635,
midwest-flooding_00000145_post_disaster_r512_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000145_post_disaster_r512_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000145_post_disaster_r768_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000154_post_disaster_r256_c0,midwest-flooding,0.0,False,0,345,0,345,0,65191,,,0.0052642822265625
midwest-flooding_00000154_post_disaster_r512_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000154_post_disaster_r768_c256,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000154_post_disaster_r768_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000161_post_disaster_r0_c256,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000161_post_disaster_r256_c512,midwest-flooding,0.0101165771484375,True,663,0,0,0,663,64873,0.0,0.0,
midwest-flooding_00000161_post_disaster_r512_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000161_post_disaster_r768_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000173_post_disaster_r0_c512,midwest-flooding,0.012237548828125,True,802,873,636,237,166,64497,0.7594029850746269,0.6121270452358036,
midwest-flooding_00000173_post_disaster_r0_c768,midwest-flooding,0.008697509765625,True,570,691,518,173,52,64793,0.8215701823949246,0.6971736204576043,
midwest-flooding_00000175_post_disaster_r0_c0,midwest-flooding,0.0151519775390625,True,993,1468,893,575,100,63968,0.7257212515237709,0.5695153061224489,
midwest-flooding_00000175_post_disaster_r0_c256,midwest-flooding,0.017852783203125,True,1170,0,0,0,1170,64366,0.0,0.0,
midwest-flooding_00000175_post_disaster_r0_c512,midwest-flooding,0.0959320068359375,True,6287,394,0,394,6287,58855,0.0,0.0,
midwest-flooding_00000175_post_disaster_r768_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000178_post_disaster_r256_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000178_post_disaster_r256_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000188_post_disaster_r256_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000197_post_disaster_r0_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000197_post_disaster_r256_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000197_post_disaster_r512_c256,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000197_post_disaster_r768_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000217_post_disaster_r256_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000217_post_disaster_r256_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000217_post_disaster_r512_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000217_post_disaster_r768_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000220_post_disaster_r0_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000220_post_disaster_r512_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000236_post_disaster_r0_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000236_post_disaster_r768_c256,midwest-flooding,0.014434814453125,True,946,0,0,0,946,64590,0.0,0.0,
midwest-flooding_00000313_post_disaster_r256_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000313_post_disaster_r768_c0,midwest-flooding,0.0,False,0,1063,0,1063,0,64473,,,0.0162200927734375
midwest-flooding_00000330_post_disaster_r0_c256,midwest-flooding,0.005828857421875,True,382,0,0,0,382,65154,0.0,0.0,
midwest-flooding_00000330_post_disaster_r256_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000330_post_disaster_r768_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000346_post_disaster_r0_c0,midwest-flooding,0.1474609375,True,9664,11521,9577,1944,87,53928,0.9041302808590984,0.8250344589937973,
midwest-flooding_00000346_post_disaster_r0_c256,midwest-flooding,0.0308837890625,True,2024,671,532,139,1492,63373,0.3948051948051948,0.2459546925566343,
midwest-flooding_00000346_post_disaster_r0_c512,midwest-flooding,0.00653076171875,True,428,0,0,0,428,65108,0.0,0.0,
midwest-flooding_00000346_post_disaster_r256_c0,midwest-flooding,0.04449462890625,True,2916,2548,2286,262,630,62358,0.8367496339677891,0.7193203272498426,
midwest-flooding_00000346_post_disaster_r256_c256,midwest-flooding,0.1181182861328125,True,7741,8364,7116,1248,625,56547,0.8837007140639553,0.7916342196017354,
midwest-flooding_00000346_post_disaster_r256_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000348_post_disaster_r256_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000348_post_disaster_r256_c256,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000348_post_disaster_r768_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000368_post_disaster_r0_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000368_post_disaster_r256_c256,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000368_post_disaster_r256_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000368_post_disaster_r768_c256,midwest-flooding,0.0266876220703125,True,1749,0,0,0,1749,63787,0.0,0.0,
midwest-flooding_00000368_post_disaster_r768_c512,midwest-flooding,0.0228424072265625,True,1497,0,0,0,1497,64039,0.0,0.0,
midwest-flooding_00000368_post_disaster_r768_c768,midwest-flooding,0.0284423828125,True,1864,23,0,23,1864,63649,0.0,0.0,
midwest-flooding_00000394_post_disaster_r256_c256,midwest-flooding,0.0,False,0,213,0,213,0,65323,,,0.0032501220703125
midwest-flooding_00000406_post_disaster_r256_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000406_post_disaster_r512_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000406_post_disaster_r512_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000406_post_disaster_r768_c0,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000406_post_disaster_r768_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000410_post_disaster_r0_c256,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000410_post_disaster_r0_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000410_post_disaster_r512_c256,midwest-flooding,0.0367584228515625,True,2409,8577,2409,6168,0,56959,0.4385581649371928,0.2808674361664918,
midwest-flooding_00000410_post_disaster_r512_c512,midwest-flooding,0.0,False,0,1398,0,1398,0,64138,,,0.021331787109375
midwest-flooding_00000430_post_disaster_r512_c512,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000430_post_disaster_r768_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
midwest-flooding_00000435_post_disaster_r512_c768,midwest-flooding,0.0253753662109375,True,1663,2181,759,1422,904,62451,0.39490114464099896,0.2460291734197731,
midwest-flooding_00000435_post_disaster_r768_c512,midwest-flooding,0.0106964111328125,True,701,1145,215,930,486,63905,0.23293607800650054,0.13182096873083998,
midwest-flooding_00000435_post_disaster_r768_c768,midwest-flooding,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000002_post_disaster_r256_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000002_post_disaster_r512_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000002_post_disaster_r768_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000005_post_disaster_r0_c0,santa-rosa-wildfire,0.06597900390625,True,4324,0,0,0,4324,61212,0.0,0.0,
santa-rosa-wildfire_00000005_post_disaster_r0_c256,santa-rosa-wildfire,0.0131683349609375,True,863,1853,863,990,0,63683,0.6354933726067746,0.4657312466270912,
santa-rosa-wildfire_00000005_post_disaster_r256_c0,santa-rosa-wildfire,0.3753662109375,True,24600,21576,20340,1236,4260,39700,0.8809771309771309,0.7872735717603344,
santa-rosa-wildfire_00000005_post_disaster_r256_c256,santa-rosa-wildfire,0.5549774169921875,True,36371,23564,21965,1599,14406,27566,0.7329607074330525,0.578483012904925,
santa-rosa-wildfire_00000022_post_disaster_r256_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000022_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000022_post_disaster_r768_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000026_post_disaster_r0_c0,santa-rosa-wildfire,0.0209808349609375,True,1375,1360,902,458,473,63703,0.6595978062157222,0.4920894708128751,
santa-rosa-wildfire_00000026_post_disaster_r0_c256,santa-rosa-wildfire,0.0243072509765625,True,1593,1928,1393,535,200,63408,0.7912524850894632,0.6546052631578947,
santa-rosa-wildfire_00000026_post_disaster_r256_c256,santa-rosa-wildfire,0.032928466796875,True,2158,2351,1844,507,314,62871,0.8179197161233089,0.6919324577861163,
santa-rosa-wildfire_00000026_post_disaster_r256_c768,santa-rosa-wildfire,0.047576904296875,True,3118,3059,2622,437,496,61981,0.8489558037882468,0.7375527426160338,
santa-rosa-wildfire_00000026_post_disaster_r512_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000026_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000026_post_disaster_r512_c768,santa-rosa-wildfire,0.0115509033203125,True,757,839,545,294,212,64485,0.6829573934837093,0.5185537583254044,
santa-rosa-wildfire_00000026_post_disaster_r768_c512,santa-rosa-wildfire,0.040863037109375,True,2678,1934,1524,410,1154,62448,0.6608846487424112,0.49352331606217614,
santa-rosa-wildfire_00000026_post_disaster_r768_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000039_post_disaster_r0_c768,santa-rosa-wildfire,0.061004638671875,True,3998,4999,3726,1273,272,60265,0.8282760920306769,0.7068867387592487,
santa-rosa-wildfire_00000039_post_disaster_r256_c512,santa-rosa-wildfire,0.0230255126953125,True,1509,1220,1128,92,381,63935,0.8266764382557713,0.7045596502186133,
santa-rosa-wildfire_00000039_post_disaster_r256_c768,santa-rosa-wildfire,0.1040496826171875,True,6819,6785,5348,1437,1471,57280,0.7862393413701853,0.6477713178294574,
santa-rosa-wildfire_00000039_post_disaster_r512_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000039_post_disaster_r512_c256,santa-rosa-wildfire,0.0668487548828125,True,4381,5076,4096,980,285,60175,0.8662366501004547,0.7640365603432195,
santa-rosa-wildfire_00000039_post_disaster_r512_c512,santa-rosa-wildfire,0.073455810546875,True,4814,5130,4365,765,449,59957,0.8779163314561544,0.7823982792615164,
santa-rosa-wildfire_00000039_post_disaster_r768_c256,santa-rosa-wildfire,0.1089630126953125,True,7141,7019,6466,553,675,57842,0.9132768361581921,0.8403951130751235,
santa-rosa-wildfire_00000039_post_disaster_r768_c512,santa-rosa-wildfire,0.0117034912109375,True,767,1452,743,709,24,64060,0.6696710229833258,0.5033875338753387,
santa-rosa-wildfire_00000063_post_disaster_r0_c0,santa-rosa-wildfire,0.281219482421875,True,18430,22494,16609,5885,1821,41221,0.8116997360961783,0.6830762903557475,
santa-rosa-wildfire_00000063_post_disaster_r0_c256,santa-rosa-wildfire,0.2587127685546875,True,16955,22735,15673,7062,1282,41519,0.7897707231040564,0.6525794229087729,
santa-rosa-wildfire_00000063_post_disaster_r0_c512,santa-rosa-wildfire,0.1800994873046875,True,11803,15805,10412,5393,1391,48340,0.7542741234424805,0.6054896487555246,
santa-rosa-wildfire_00000063_post_disaster_r0_c768,santa-rosa-wildfire,0.1194000244140625,True,7825,10224,6511,3713,1314,53998,0.7214804144273921,0.5643092390362281,
santa-rosa-wildfire_00000063_post_disaster_r256_c0,santa-rosa-wildfire,0.311004638671875,True,20382,22381,16942,5439,3440,39715,0.7923672333559385,0.6561326052437938,
santa-rosa-wildfire_00000063_post_disaster_r256_c256,santa-rosa-wildfire,0.2586517333984375,True,16951,21946,14951,6995,2000,41590,0.7687482325115047,0.6243631504217824,
santa-rosa-wildfire_00000063_post_disaster_r256_c512,santa-rosa-wildfire,0.1912078857421875,True,12531,15838,10409,5429,2122,47576,0.7338291797384469,0.5795657015590201,
santa-rosa-wildfire_00000063_post_disaster_r256_c768,santa-rosa-wildfire,0.1405181884765625,True,9209,11984,8696,3288,513,53039,0.8206483272778747,0.6958470032807874,
santa-rosa-wildfire_00000063_post_disaster_r512_c0,santa-rosa-wildfire,0.2340545654296875,True,15339,18898,13600,5298,1739,44899,0.7944621316119987,0.6590105150942482,
santa-rosa-wildfire_00000063_post_disaster_r512_c256,santa-rosa-wildfire,0.2585296630859375,True,16943,20395,15229,5166,1714,43427,0.8157373185494671,0.6888145099280836,
santa-rosa-wildfire_00000063_post_disaster_r512_c512,santa-rosa-wildfire,0.1421051025390625,True,9313,10271,8208,2063,1105,54160,0.8382352941176471,0.7215189873417721,
santa-rosa-wildfire_00000063_post_disaster_r512_c768,santa-rosa-wildfire,0.0653228759765625,True,4281,6156,4034,2122,247,59133,0.7730190667816422,0.6300171794471342,
santa-rosa-wildfire_00000063_post_disaster_r768_c0,santa-rosa-wildfire,0.1570892333984375,True,10295,9758,7786,1972,2509,53269,0.7765421632673415,0.6347110132876824,
santa-rosa-wildfire_00000063_post_disaster_r768_c256,santa-rosa-wildfire,0.2159576416015625,True,14153,19470,11825,7645,2328,43738,0.7033875620854773,0.542480961556106,
santa-rosa-wildfire_00000063_post_disaster_r768_c512,santa-rosa-wildfire,0.2215423583984375,True,14519,16955,12140,4815,2379,46202,0.7714303869860838,0.6279093824350884,
santa-rosa-wildfire_00000063_post_disaster_r768_c768,santa-rosa-wildfire,0.1320037841796875,True,8651,9134,6107,3027,2544,53858,0.6867585043576048,0.5229491351258777,
santa-rosa-wildfire_00000069_post_disaster_r256_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000069_post_disaster_r256_c512,santa-rosa-wildfire,0.0,False,0,286,0,286,0,65250,,,0.004364013671875
santa-rosa-wildfire_00000069_post_disaster_r512_c0,santa-rosa-wildfire,0.0194854736328125,True,1277,1344,1146,198,131,64061,0.8744753910721099,0.7769491525423728,
santa-rosa-wildfire_00000069_post_disaster_r512_c256,santa-rosa-wildfire,0.009429931640625,True,618,559,494,65,124,64853,0.8394222599830077,0.7232796486090776,
santa-rosa-wildfire_00000069_post_disaster_r768_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000078_post_disaster_r0_c0,santa-rosa-wildfire,0.0753631591796875,True,4939,4822,4047,775,892,59822,0.8292183177953079,0.708260413020651,
santa-rosa-wildfire_00000078_post_disaster_r0_c512,santa-rosa-wildfire,0.0194854736328125,True,1277,980,715,265,562,63994,0.6335844040762073,0.46368352788586253,
santa-rosa-wildfire_00000078_post_disaster_r256_c0,santa-rosa-wildfire,0.0149078369140625,True,977,337,324,13,653,64546,0.4931506849315068,0.32727272727272727,
santa-rosa-wildfire_00000078_post_disaster_r256_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000078_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000091_post_disaster_r0_c768,santa-rosa-wildfire,0.0797576904296875,True,5227,6064,4676,1388,551,58921,0.8282703037817731,0.7068783068783069,
santa-rosa-wildfire_00000091_post_disaster_r256_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000091_post_disaster_r256_c768,santa-rosa-wildfire,0.0070648193359375,True,463,862,455,407,8,64666,0.6867924528301886,0.5229885057471264,
santa-rosa-wildfire_00000091_post_disaster_r768_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000098_post_disaster_r0_c0,santa-rosa-wildfire,0.0340728759765625,True,2233,1852,1545,307,688,62996,0.7564259485924113,0.6082677165354331,
santa-rosa-wildfire_00000098_post_disaster_r0_c256,santa-rosa-wildfire,0.059661865234375,True,3910,3440,2874,566,1036,61060,0.7820408163265307,0.6420911528150134,
santa-rosa-wildfire_00000098_post_disaster_r0_c512,santa-rosa-wildfire,0.103973388671875,True,6814,6777,5361,1416,1453,57306,0.7889044220439997,0.6513973268529769,
santa-rosa-wildfire_00000098_post_disaster_r0_c768,santa-rosa-wildfire,0.0799407958984375,True,5239,5967,4741,1226,498,59071,0.8461538461538461,0.7333333333333333,
santa-rosa-wildfire_00000098_post_disaster_r256_c256,santa-rosa-wildfire,0.0959930419921875,True,6291,6330,5544,786,747,58459,0.8785357737104825,0.7833827893175074,
santa-rosa-wildfire_00000098_post_disaster_r256_c512,santa-rosa-wildfire,0.0699615478515625,True,4585,7088,3887,3201,698,57750,0.6659813244238841,0.4992293860775751,
santa-rosa-wildfire_00000098_post_disaster_r256_c768,santa-rosa-wildfire,0.0345916748046875,True,2267,3898,2169,1729,98,61540,0.7036496350364964,0.5427927927927928,
santa-rosa-wildfire_00000098_post_disaster_r512_c0,santa-rosa-wildfire,0.06890869140625,True,4516,3398,2490,908,2026,60112,0.6292645943896892,0.459070796460177,
santa-rosa-wildfire_00000098_post_disaster_r512_c256,santa-rosa-wildfire,0.0767059326171875,True,5027,4746,3182,1564,1845,58945,0.6511818274838842,0.4827795478683053,
santa-rosa-wildfire_00000098_post_disaster_r512_c512,santa-rosa-wildfire,0.06842041015625,True,4484,4742,3876,866,608,60186,0.8402341209624973,0.7244859813084112,
santa-rosa-wildfire_00000098_post_disaster_r512_c768,santa-rosa-wildfire,0.0189056396484375,True,1239,3909,1218,2691,21,61606,0.4731934731934732,0.3099236641221374,
santa-rosa-wildfire_00000098_post_disaster_r768_c0,santa-rosa-wildfire,0.0460357666015625,True,3017,3227,2358,869,659,61650,0.755285073670724,0.6067936181163149,
santa-rosa-wildfire_00000098_post_disaster_r768_c256,santa-rosa-wildfire,0.088165283203125,True,5778,6298,5116,1182,662,58576,0.847300430606161,0.7350574712643678,
santa-rosa-wildfire_00000098_post_disaster_r768_c512,santa-rosa-wildfire,0.0425262451171875,True,2787,3452,2259,1193,528,61556,0.7241545119410162,0.5675879396984924,
santa-rosa-wildfire_00000098_post_disaster_r768_c768,santa-rosa-wildfire,0.0623626708984375,True,4087,3454,2852,602,1235,60847,0.7563983556557485,0.6082320324162934,
santa-rosa-wildfire_00000111_post_disaster_r0_c0,santa-rosa-wildfire,0.02301025390625,True,1508,1996,1403,593,105,63435,0.8007990867579908,0.6677772489290814,
santa-rosa-wildfire_00000111_post_disaster_r0_c256,santa-rosa-wildfire,0.0341339111328125,True,2237,2108,1854,254,383,63045,0.8533947065592635,0.7442794058611,
santa-rosa-wildfire_00000111_post_disaster_r0_c768,santa-rosa-wildfire,0.022216796875,True,1456,1649,1154,495,302,63585,0.743317230273752,0.5914915427985649,
santa-rosa-wildfire_00000111_post_disaster_r256_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000111_post_disaster_r256_c256,santa-rosa-wildfire,0.0058135986328125,True,381,393,302,91,79,65064,0.7803617571059431,0.6398305084745762,
santa-rosa-wildfire_00000111_post_disaster_r256_c512,santa-rosa-wildfire,0.26409912109375,True,17308,19234,15596,3638,1712,44590,0.8535931257183514,0.7445813043063114,
santa-rosa-wildfire_00000111_post_disaster_r512_c0,santa-rosa-wildfire,0.0,False,0,203,0,203,0,65333,,,0.0030975341796875
santa-rosa-wildfire_00000111_post_disaster_r512_c256,santa-rosa-wildfire,0.0686798095703125,True,4501,5877,4287,1590,214,59445,0.826170745808441,0.7038253160400592,
santa-rosa-wildfire_00000111_post_disaster_r512_c512,santa-rosa-wildfire,0.251678466796875,True,16494,19144,14702,4442,1792,44600,0.8250743588304619,0.7022353840275124,
santa-rosa-wildfire_00000111_post_disaster_r768_c256,santa-rosa-wildfire,0.06695556640625,True,4388,5474,4324,1150,64,59998,0.876901237071588,0.7807872878295413,
santa-rosa-wildfire_00000111_post_disaster_r768_c512,santa-rosa-wildfire,0.116729736328125,True,7650,8258,6892,1366,758,56520,0.8664822730701534,0.764418811002662,
santa-rosa-wildfire_00000124_post_disaster_r0_c0,santa-rosa-wildfire,0.2309417724609375,True,15135,17592,13740,3852,1395,46549,0.8396736639471996,0.7236530257544636,
santa-rosa-wildfire_00000124_post_disaster_r0_c256,santa-rosa-wildfire,0.2752227783203125,True,18037,20544,15339,5205,2698,42294,0.7951582385111843,0.6599690215988298,
